"created_at";"text";"id_str";"in_reply_to_status_id";"username1";"userscreen_name1";"userlocation1"
"Fri Nov 29 23:54:49 +0000 2019";"Unos masajitos en la espalda estaria necesitando";1200563797330669569;NA;"Nazareth";"Nachicarabajal";""
"Fri Nov 29 23:54:22 +0000 2019";"Estaría necesitando unos cuantos vasos de Gancia .... Como una botella 😂";1200563683979677696;NA;"Mica Nuñez";"MikaMne25";"San Lorenzo, Argentina"
"Fri Nov 29 23:54:17 +0000 2019";"WayV en el puesto 35 estaría necesitando más cuentas ahre.";1200563664530616322;NA;"೯Ｌｕｆｏ🏴‍☠️ᴶᵒᶰᶜʰᶤ";"jonchitiny";"En las patas de Hongjoong"
"Fri Nov 29 23:53:52 +0000 2019";"RT @Solbrizuela11: Estaría necesitando tener la cabeza en el pecho de alguien que me toquen el pelo y dormir mil años...";1200563557781442561;NA;"𝒔𝒕𝒂𝒓 𝒃𝒐𝒚";"nicobringass";""
"Fri Nov 29 23:52:34 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200563232580292609;NA;"Laura J. Vega Marin";"LauraJVegaMarin";"Bogotá, Colombia"
"Fri Nov 29 23:51:17 +0000 2019";"Estaría necesitando que me pase esto https://t.co/q9stynVWJw";1200562909774045185;NA;"Juan Cruz";"Arkinos17";"Paysandú, Uruguay"
"Fri Nov 29 23:50:53 +0000 2019";"Estaría necesitando uno https://t.co/X8STnAsfGH";1200562806661271553;NA;"† Bren Arévalo †";"bren_arevalo";"Tigre, Argentina"
"Fri Nov 29 23:50:47 +0000 2019";"RT @SantyDellaria: estaría necesitando que alguien me saque de mi casa";1200562783970103298;NA;"Eneyce";"KeepinIllmatic";""
"Fri Nov 29 23:50:37 +0000 2019";"Yo ya estaría necesitando salir de joda con mi primo y Joaquín";1200562742232567808;NA;"Brisa♊️";"Brisa_navv";""
"Fri Nov 29 23:49:35 +0000 2019";"28 años y sigo necesitando a mi madre cuando estoy enferma 🥺";1200562480596033542;NA;"Pao Potacek";"paiitopo";"Montevideo, Uruguay"
"Fri Nov 29 23:48:29 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200562203675561985;NA;"Némesis.";"B_ombinaate";""
"Fri Nov 29 23:48:18 +0000 2019";"Hobi quería un abrazo y Jimin lo abrazó....amo su amistad tan hermosa 💖(Ese abrazo de Jimin a Hobi, estaría neces… https://t.co/LVYBDKSyAs";1200562159668867079;NA;"ʝเเɱเเɳɳเเε 🐥🌸 BTS²⁰¹³ ⟭⟬⁷";"Jiimiin_IsLove";"Jiminlandia 🌎"
"Fri Nov 29 23:43:51 +0000 2019";"RT @Lucia_M3: Estaría necesitando un trabajito para el verano";1200561038841778176;NA;"⚽️Guerra⚽️";"SantiGu2003";""
"Fri Nov 29 23:43:22 +0000 2019";"estaría necesitando que alguien me saque de mi casa";1200560915877388288;NA;"el pela";"SantyDellaria";""
"Fri Nov 29 23:43:03 +0000 2019";"RT @MaraLabaque: Estaría necesitando 1kg de helado😝";1200560835174817792;NA;"●Tintín○";"GastonDiSanto";"San Pedro, Argentina"
"Fri Nov 29 23:42:51 +0000 2019";"Culpa de grillo estaría necesitando algo fresco , tipo una sangría , una birra , un vaso de Fernando o un tintico🤔🙄😣";1200560784906051591;NA;"Nicol pereyra";"Nicolpereyra13";""
"Fri Nov 29 23:41:07 +0000 2019";"estaría necesitando unos mensajes por fa";1200560349063323648;NA;"LAURA";"lausantacruzz";""
"Fri Nov 29 23:40:07 +0000 2019";"Existirán carteras para hombre porque estaría necesitando una pa llevar todas mis cositas";1200560097023479808;NA;"❤️alegria❤️";"ale_noceda";"Capilla del Señor, Argentina"
"Fri Nov 29 23:39:58 +0000 2019";"RT @Felipecoronaaa: Estaria necesitando un abrazo";1200560059861917696;NA;"Yamila Piccolomini 🌺";"piccolominiyami";"La Pampa, Argentina"
"Fri Nov 29 23:37:52 +0000 2019";"RT @JimenaBohl: Ufaa estaría necesitando un buen abrazo";1200559530930851847;NA;"Enzo🧉";"earagon02";"Gualeguaychú, Argentina"
"Fri Nov 29 23:37:25 +0000 2019";"RT @Agu_Salomon: Estaría necesitando 1kg de helado de cerecett🤤🤤";1200559420238946304;NA;"𝖱𝗈𝖼𝗂𝗈🦦";"Rocioabrito";"Sgo. del Estero, Argentina "
"Fri Nov 29 23:37:02 +0000 2019";"RT @NahuelDavidB: Creo que estoy necesitando agarrar el mate, estar en el medio de la nada y despejar mucho la cabeza, Paz, solo paz.";1200559323598000128;NA;"Cande Ferreyra";"Cande_F17";""
"Fri Nov 29 23:36:38 +0000 2019";"Estaría necesitando alguien que se cope para ir a Lunar hoy, estoy mas tirado que la mierda";1200559220430704640;NA;"Nahuy";"Naahuuy";"Zárate, Argentina"
"Fri Nov 29 23:36:24 +0000 2019";"RT @flogarribiaok: Estaría necesitando un fotógrafo así de profesional Jesy *guiño guiño* https://t.co/EG0oSPy2Xf";1200559164298276866;NA;"Pedro Jorge Brizuela";"peterbrizuela91";"Buenos Aires, Argentina"
"Fri Nov 29 23:35:45 +0000 2019";"Estaría necesitando un abrazo";1200558998996627457;NA;"Alejandro Perez";"Alepereztt";""
"Fri Nov 29 23:35:19 +0000 2019";"RT @PozziRocio1: lo que estaría necesitando https://t.co/smoGY2A9VO";1200558892473864193;NA;"Elias ⚡";"EliasAbram1";"San Luis, Argentina"
"Fri Nov 29 23:34:03 +0000 2019";"Estaría necesitando un poco de mimos";1200558573253734401;NA;"MatiCarneglia12";"carneglia12";""
"Fri Nov 29 23:33:52 +0000 2019";"Estaría necesitando a alguien que cayera a mi ksa para ver Netflix , charlar, boludear, o no hacer nada en toda la… https://t.co/c79vA3w5j1";1200558525270908928;NA;"𝑮𝒖𝒂𝒅𝒆 🍫";"guadagarciac_";"Mendoza, Argentina"
"Fri Nov 29 23:33:22 +0000 2019";"@Romii_Lira Jajajajaja lo estaría necesitando después de esa respuesta 😂😂😂 es que va a saber que no soy comunista solo en la pega 🙄🙄🙄👀👀";1200558400381358082;1200556119166537700;"Shuubi #ChileDespertó 🇨🇱";"unacabracomun";"Chile Lindo como un sol ♫"
"Fri Nov 29 23:32:27 +0000 2019";"Estaría necesitando mi guitarra para sobrellevar este finde.";1200558170617372674;NA;"Vento✨";"na_vento";"Buenos Aires, Argentina"
"Fri Nov 29 23:32:27 +0000 2019";"RT @Daant1038: Estaría necesitando un msj tipo \"\"Che, estoy yendo y llevo birra, así relajás\"\". https://t.co/WSqRpAIEhW";1200558168977346560;NA;"Camila Blasco";"CamiiBlasco";""
"Fri Nov 29 23:32:21 +0000 2019";"Estaria necesitando una birra";1200558143459221504;NA;"Lucas ibrahim";"Lucaasibrahim";""
"Fri Nov 29 23:30:25 +0000 2019";"Se termino la semana se va noviembre y se va el año ... no no estoy haciendo balances los odio pero esta semana fue… https://t.co/kLC1JylLwG";1200557658488659969;NA;"Maru Riveira 💜💚";"maruriver";"goya corrientes"
"Fri Nov 29 23:29:55 +0000 2019";"Estaría necesitando un cortesito";1200557533804552194;NA;"Agustín💥";"AguusAguustiin";"Neuquén, Argentina"
"Fri Nov 29 23:29:47 +0000 2019";"RT @Perejiil96YT: Poooorfin!! ESTOY EN DIAMANTE!! jugando con randoms no está nada mal! Ahora creo que voy a ir necesitando un team para al…";1200557499272876034;NA;"gabriel C.A.R.P ♥♥♥♥";"gabycondor2214";"juan maria gutierrez"
"Fri Nov 29 23:29:24 +0000 2019";"Poooorfin!! ESTOY EN DIAMANTE!! jugando con randoms no está nada mal! Ahora creo que voy a ir necesitando un team p… https://t.co/csibrzQYZm";1200557401411399680;NA;"Perejiil96";"Perejiil96YT";""
"Fri Nov 29 23:29:23 +0000 2019";"Estaría Necesitando Un Abrazo, Una Charla Con Alguien Yy Una Birra";1200557395778441219;NA;"💆⚡";"MelaErrandorena";"Córdoba, Argentina"
"Fri Nov 29 23:29:19 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200557381282861057;NA;"Vicky";"Vickygarciaar";"Santiago del Estero, Argentina"
"Fri Nov 29 23:27:17 +0000 2019";"Cómo estoy necesitando un abrazo tuyo";1200556869544267777;NA;"Faquito";"FacuGodoy04";"Guaymallén, Argentina"
"Fri Nov 29 23:26:22 +0000 2019";"RT @Axel_Cabrera99: Estaría necesitando que me vuelva la electricidad por que ya no tengo una mierda de batería";1200556640078041088;NA;"𝖆𝖌𝖚𝖘𝖙𝖎𝖓𝖆🔪";"ayalagustina";""
"Fri Nov 29 23:25:07 +0000 2019";"RT @JaraaValen: Estaría necesitando muchos los brackets";1200556323852750848;NA;"Micaela 🦋";"Micaela85413100";"San Rafael, Argentina"
"Fri Nov 29 23:24:55 +0000 2019";"RT @Solbrizuela11: Estaría necesitando tener la cabeza en el pecho de alguien que me toquen el pelo y dormir mil años...";1200556272086638593;NA;"karem";"Karemoriyes5";"Rio Cuarto - Cordoba."
"Fri Nov 29 23:24:20 +0000 2019";"RT @kevinguerrero00: Estaría necesitando los besos y abrazos de mi novia😕";1200556125948698626;NA;"𝑪𝒂𝒓𝒐𝒍𝒊𝒏𝒂";"CarolinaFunees";"Arizona City, AZ"
"Fri Nov 29 23:24:17 +0000 2019";"RT @delosriosbelen: Estaría necesitando entender la necesidad que siente la gente de ser un estandarte de la moral en público, escrachando…";1200556114200453122;NA;"J2T";"julietetea";"Asuncion, Paraguay"
"Fri Nov 29 23:23:35 +0000 2019";"Estaria necesitando a alguien con banda de confianza, que no me tenga como un estorbo";1200555938329104384;NA;"Fefersi";"fersimonzon";"San Fernando, Argentina"
"Fri Nov 29 23:21:49 +0000 2019";"RT @Daant1038: Estaría necesitando un msj tipo \"\"Che, estoy yendo y llevo birra, así relajás\"\". https://t.co/WSqRpAIEhW";1200555493581869063;NA;"•𝑴𝒂𝒓𝒊𝒂𝒏𝒆𝒍𝒂•";"malemarengo";"Córdoba, Argentina"
"Fri Nov 29 23:21:31 +0000 2019";"Estaría necesitando MUCHOS litros de birra para sacar este bajón";1200555416960339968;NA;"Analuz Carrizo";"Analuzzcarrizo";"Rivadavia, Argentina"
"Fri Nov 29 23:21:16 +0000 2019";"RT @ValenCortizas: Estaría necesitando un viajecito para salir de acá por un tiempo";1200555355564052482;NA;"Camtraba 🌺";"Camtraba";"Buenos Aires, Argentina"
"Fri Nov 29 23:20:44 +0000 2019";"RT @SoleSantillan14: Un buen asado con unos vinos estaría necesitando.";1200555221136683008;NA;"Gianelita🧡";"GianePlatner1";"Santa Fe, Argentina"
"Fri Nov 29 23:19:56 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200555019063451648;NA;"camilanesa 💚";"lalimipasion";"Mi sueño?Conocerla y Abrazarla"
"Fri Nov 29 23:18:28 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200554650509938690;NA;"安娜·维多利亚";"anavbravoo";"Santiago del Estero, Argentina"
"Fri Nov 29 23:17:26 +0000 2019";"RT @Solbrizuela11: Estaría necesitando tener la cabeza en el pecho de alguien que me toquen el pelo y dormir mil años...";1200554389011927040;NA;"maría :/";"maria_li3ndo";"rio cuarto"
"Fri Nov 29 23:17:19 +0000 2019";"Estaría necesitando un vecino segundero";1200554359081316357;NA;"Lαяα";"Laragerez1";""
"Fri Nov 29 23:17:14 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200554337803677703;NA;"𝒱𝒾𝒸𝓉ℴ𝓇𝒾𝒶 𝓁𝓊𝓃𝒶";"lunaavico";""
"Fri Nov 29 23:17:03 +0000 2019";"RT @oscar_vire: Hola, @Haciendapy y @BNF_PYOFICIAL estaría necesitando que me completen la otra mitad de mi sueldo, con lo que depositaron…";1200554294057017344;NA;"Martín Sánchez";"Martinx_";"Medicina UNA"
"Fri Nov 29 23:17:00 +0000 2019";"RT @BassPau: Madre mía que la Jesusa sigue con Can , estaría necesitando el 24h del gh en esa habitación #VolverteAVerCanYaman";1200554281507663878;NA;"🇪🇸Hep Demet Özdemir🇪🇸";"HDemetozdemir";""
"Fri Nov 29 23:16:56 +0000 2019";"Estoy necesitando que se me empiezen a dar las cosas realmente";1200554266420797440;NA;"alejito";"allopart16";"Rosario, Argentina"
"Fri Nov 29 23:16:35 +0000 2019";"Estaría necesitando ir a la cancha, pero el maldito esclavo no puede";1200554176566243332;NA;"Chasky";"IvanGom05174445";"Lomas de Zamora, Argentina"
"Fri Nov 29 23:16:25 +0000 2019";"RT @BassPau: Madre mía que la Jesusa sigue con Can , estaría necesitando el 24h del gh en esa habitación #VolverteAVerCanYaman";1200554136149868544;NA;"ELVI CANDEM IN LOVE 🦄❤️🍓🍫🔥🇪🇸";"GPERS7";"España"
"Fri Nov 29 23:16:12 +0000 2019";"RT @BassPau: Madre mía que la Jesusa sigue con Can , estaría necesitando el 24h del gh en esa habitación #VolverteAVerCanYaman";1200554078574649347;NA;"Karol 🤓 Gentleman💐";"csorian77";"Toledo"
"Fri Nov 29 23:15:58 +0000 2019";"Estoy necesitando muchos mimos";1200554020886261762;NA;"Belén";"BelenFaccio";"Paysandú- Uruguay"
"Fri Nov 29 23:15:31 +0000 2019";"Gente nueva en mi vida estaría necesitando.";1200553906339799041;NA;"Rocio Vega";"Roo_vega15";""
"Fri Nov 29 23:13:52 +0000 2019";"RT @Martinapereira0: Estaría necesitando un par d mimos";1200553492919795712;NA;"Lucho bertrand";"LuchoBertrand";""
"Fri Nov 29 23:13:06 +0000 2019";"RT @BassPau: Madre mía que la Jesusa sigue con Can , estaría necesitando el 24h del gh en esa habitación #VolverteAVerCanYaman";1200553298887151622;NA;"Mamen 1971";"1971Mamen";"Sevilla, España"
"Fri Nov 29 23:12:18 +0000 2019";"RT @AgusPR1998: Estaría necesitando mucho escabiooooooo👽😜";1200553097812205569;NA;"m.dr";"qqmirasm";""
"Fri Nov 29 23:12:04 +0000 2019";"RT @MercadoFranco: Estaría necesitando otra escapada a las sierras";1200553040710979584;NA;"𝙼𝚊𝚛𝚒𝚊𝚗𝚎𝚕𝚕𝚊 🎀";"mari_prietoo";"Córdoba, Argentina"
"Fri Nov 29 23:11:43 +0000 2019";"Estaria necesitando un dos para tomar una cervecita";1200552951963627521;NA;"Maria Jose Turrion";"m44jo";"Uruguay"
"Fri Nov 29 23:11:39 +0000 2019";"Estaría necesitando un par d mimos";1200552933278068737;NA;"eugeee";"Martinapereira0";"Paysandú, Uruguay"
"Fri Nov 29 23:11:37 +0000 2019";"Estaría necesitando las vacaciones";1200552926718103559;NA;"julian zarzoso";"zarzosojulian";"Bahia blanca"
"Fri Nov 29 23:11:10 +0000 2019";"Estaría necesitando un abrazo, quien me lo da?";1200552813861863424;NA;"piba_toxica19";"Aguss042";""
"Fri Nov 29 23:11:09 +0000 2019";"RT @BassPau: Madre mía que la Jesusa sigue con Can , estaría necesitando el 24h del gh en esa habitación #VolverteAVerCanYaman";1200552809680252928;NA;"Inés";"inis10g";"Madrid, Comunidad de Madrid"
"Fri Nov 29 23:10:56 +0000 2019";"Estaría necesitando una máquina para teletransportarme.. si alguien conoce de una que me hable x privado";1200552753124270080;NA;"Santi";"_santi96";"Central Perk 24/7"
"Fri Nov 29 23:10:20 +0000 2019";"RT @suicidalgirlD: Estaría necesitando mucho amor";1200552603895111680;NA;"Flor.";"florxfa";"Quilmes"
"Fri Nov 29 23:10:15 +0000 2019";"Madre mía que la Jesusa sigue con Can , estaría necesitando el 24h del gh en esa habitación #VolverteAVerCanYaman";1200552582588116992;NA;"Pau. 🍆 🏠";"BassPau";"donde nació el ceputismo."
"Fri Nov 29 23:10:00 +0000 2019";"@alex_mikke estaría necesitando lo mismo en cuanto nos veamos";1200552521485426688;1200506770508144600;"nohaychinas_";"nohaychinas_";""
"Fri Nov 29 23:08:35 +0000 2019";"@MarScapola Hace unos años que me cuesta conectarme con los libros, pero siento que ya va siendo el momento de volv… https://t.co/Gsg5Pz6WVj";1200552162780155904;1200551107195523000;"Jo March 🎵🎄";"LaureenRomeo";""
"Fri Nov 29 23:08:19 +0000 2019";"Señores, la putivuelta es adictiva, ayer nomas hice una y ya estoy necesitando otra putiseñal, a fooondo estoy";1200552094287237121;NA;"Enzo";"ortega_enzopy";"Paraguay"
"Fri Nov 29 23:07:48 +0000 2019";"RT @Lucia_M3: Estaría necesitando un trabajito para el verano";1200551964590915584;NA;"naati";"roomeronatii_";"Santa Fe, Argentina"
"Fri Nov 29 23:06:51 +0000 2019";"Estaría necesitando uno de tus abrazo bien fuertes, acompañado de un consejo, de tus palabras que me vuelan el bocho! Quiero tenerte conmigo";1200551726216105984;NA;"Lady Gaga te amo";"Totoria83";""
"Fri Nov 29 23:06:45 +0000 2019";"RT @Lucia_M3: Estaría necesitando un trabajito para el verano";1200551699959685122;NA;"Alanis💚";"AluuTwittea";"Santa Fe, Argentina"
"Fri Nov 29 23:06:24 +0000 2019";"Yo lo que estaría necesitando es un tereré fijo para este verano😔😩";1200551612508508161;NA;"carmenlu";"carmenl51524555";""
"Fri Nov 29 23:05:54 +0000 2019";"estaria necesitando un dos pa todo pq la verdad q una verga aburrirme todo el dia";1200551486054379520;NA;"vale";"ValenMezquida";""
"Fri Nov 29 23:05:52 +0000 2019";"RT @oscar_vire: Hola, @Haciendapy y @BNF_PYOFICIAL estaría necesitando que me completen la otra mitad de mi sueldo, con lo que depositaron…";1200551477758111745;NA;"mirotto";"Mirna36";"Another galaxy"
"Fri Nov 29 23:05:46 +0000 2019";"Estaría necesitando 2da que le cope hasta el plan más boludo que se me ocurra 🤞🏼";1200551456102928385;NA;"Agustina";"Agustina_DiazC";""
"Fri Nov 29 23:03:29 +0000 2019";"Estaría necesitando amigos que vivan más cerca ya que no estoy más en bena";1200550879365095425;NA;"Enzo Molina";"Enzomolina2999";"Benavidez"
"Fri Nov 29 23:03:23 +0000 2019";"RT @Noelborrazas: Estaría necesitando una Coca bien fría de litro de vidrio 🤤";1200550854543233026;NA;"Mika";"_Mika_R";"Colonia, Uruguay"
"Fri Nov 29 23:03:10 +0000 2019";"RT @uy_maikel: Estaría necesitando a alguien que se active conmigo para ir a toques siempre";1200550801938243585;NA;"Respirandorock";"Respirandorock1";""
"Fri Nov 29 23:02:07 +0000 2019";"RT @uy_maikel: Estaría necesitando a alguien que se active conmigo para ir a toques siempre";1200550533859303424;NA;"Francoo";"Francoo_fcs";""
"Fri Nov 29 23:00:50 +0000 2019";"RT @flogarribiaok: Estaría necesitando un fotógrafo así de profesional Jesy *guiño guiño* https://t.co/EG0oSPy2Xf";1200550214702161920;NA;"Cjuanrangel88@gmail.com";"cjuanrangel88";"United States"
"Fri Nov 29 22:58:49 +0000 2019";"Estaría necesitando un fotógrafo así de profesional Jesy *guiño guiño* https://t.co/EG0oSPy2Xf";1200549703642992640;NA;"Florencia en cuarentena 120K🍑";"flogarribiaok";""
"Fri Nov 29 22:58:03 +0000 2019";"Estaría necesitando helado!!!";1200549512156262402;NA;"Antu🌸🐘";"AntitoPerero";"venado tuerto"
"Fri Nov 29 22:55:48 +0000 2019";"@Junior_CNdeF @meli_diaz13 Ahora si me gustó, estoy necesitando unos 12 litros";1200548947741282304;1200548309242450000;"Romina";"Rominadiazt7";"Artigas, Uruguay"
"Fri Nov 29 22:55:08 +0000 2019";"Estaría necesitando a alguien que se active conmigo para ir a toques siempre";1200548777792299008;NA;"Maikel.uy";"uy_maikel";""
"Fri Nov 29 22:54:54 +0000 2019";"RT @joseeetoleeedo: Estaría re necesitando verlo e 🤤🤤";1200548720137383937;NA;"Marti🎺💙";"Mcappadona19";"Mendoza, Argentina"
"Fri Nov 29 22:52:42 +0000 2019";"RT @victorjack_: Estaria necesitando gente que le guste la champions liga..";1200548166875205632;NA;"Agus";"agust1na15";""
"Fri Nov 29 22:52:30 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200548116270899206;NA;"Fiorella";"fiore_molinari";"Buenos Aires, Argentina"
"Fri Nov 29 22:52:14 +0000 2019";"Estaría necesitando que se largue a llover rait nau.  Por toda la noche";1200548047165558784;NA;"Etel.";"Meruiri12";""
"Fri Nov 29 22:51:55 +0000 2019";"RT @Oriana_lopezOK: Estaría necesitando amigas para tomar tere y para estar en la pile 🥺";1200547968761389056;NA;"Constanza🍋";"_MishelleR";""
"Fri Nov 29 22:50:59 +0000 2019";"Estaria necesitando irme a pescar un finde";1200547731875475456;NA;"Alejo";"Managua99";"Carmen de Patagones, Argentina"
"Fri Nov 29 22:50:18 +0000 2019";"RT @juliiperalta5: Estaría necesitando amigoS que quieran juntarse a comer chipas 🥺";1200547560391368704;NA;"𝓶𝓶𝓪𝓰𝓾𝓬𝓱🤙🏽";"maguuch";""
"Fri Nov 29 22:48:20 +0000 2019";"Estaría re necesitando verlo e 🤤🤤";1200547066054955014;NA;"josefinaA";"joseeetoleeedo";""
"Fri Nov 29 22:46:30 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200546604924715008;NA;"pris🙌";"espositochapame";"laliespos"
"Fri Nov 29 22:45:15 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200546291861852161;NA;"L.E.A.O";"LaliBeforeMe";"Argentina, Buenos Aires"
"Fri Nov 29 22:44:52 +0000 2019";"RT @niicogomez28: Estaría necesitando un abrazo bien fuerte y que me diga todo esta bien";1200546192964378627;NA;"Sol Tejada";"SollTejada";""
"Fri Nov 29 22:43:22 +0000 2019";"Estaría necesitando una barrita bien helada o un santa Julia nose";1200545816403943425;NA;"julieta";"julietaper17";"Despeñaderos Córdoba,Argentina"
"Fri Nov 29 22:42:38 +0000 2019";"RT @JaraaValen: Estaría necesitando muchos los brackets";1200545631154163714;NA;"Agus 🅿";"AgusPravat";"San Rafael, Argentina"
"Fri Nov 29 22:42:21 +0000 2019";"Estaría necesitando que algo me ponga de buen humor, pero no, no pego una en todo el día y todo me sale mal";1200545561600053254;NA;"Mar♥️";"martuchiape";"Buenos Aires, Argentina"
"Fri Nov 29 22:42:19 +0000 2019";"Necesitando que se me vaya el estres que estoy manejando";1200545554704601088;NA;"Isa";"isabeelperez";""
"Fri Nov 29 22:42:16 +0000 2019";"RT @NahuelDavidB: Creo que estoy necesitando agarrar el mate, estar en el medio de la nada y despejar mucho la cabeza, Paz, solo paz.";1200545539537952774;NA;"pipi";"Sofbarrionuevo1";"Oncativo, Córdoba"
"Fri Nov 29 22:41:59 +0000 2019";"Estaría necesitando unos mimos de remedio :((";1200545470046715904;NA;"•NARANJA PERSA•";"ariassssv";"Río Negro, Argentina"
"Fri Nov 29 22:41:58 +0000 2019";"RT @ayesaamarcee: Estaria necesitando esto, para desestresarme https://t.co/nPatZ6EZnG";1200545466485760002;NA;"B E L ♡";"BelenPerunetti";"Formosa, Argentina"
"Fri Nov 29 22:40:00 +0000 2019";"Estaría necesitando mucho escabiooooooo👽😜";1200544968739377152;NA;"🌸Agus López🌸";"AgusPR1998";"Uruguay"
"Fri Nov 29 22:39:47 +0000 2019";"Tuve la reunión con el director de la maestria... mi vida. Señor si tan solo supiera de donde fabricar 700 mil peso… https://t.co/WnkjSb6Tao";1200544915052277768;NA;"Mariana ♔";"nonaciparaplebe";"Argentina"
"Fri Nov 29 22:38:38 +0000 2019";"Estaría necesitando un abrazo bien fuerte y que me diga todo esta bien";1200544626601594887;NA;"Nico gomez";"niicogomez28";""
"Fri Nov 29 22:38:14 +0000 2019";"Como estaria necesitando un pedal chorus para la guitarra lpm";1200544523354615810;NA;"𝕴𝖛𝖆𝖓 𝕬𝖗𝖗𝖎𝖊𝖙𝖆";"IvanchuArrieta";"Córdoba, Argentina"
"Fri Nov 29 22:37:45 +0000 2019";"RT @Axel_Cabrera99: Estaría necesitando que me vuelva la electricidad por que ya no tengo una mierda de batería";1200544402827075585;NA;"#Bellako2 ✝";"FrancoSegovia5";""
"Fri Nov 29 22:37:11 +0000 2019";"Estaría necesitando que me regalen uno https://t.co/5ktikAqUFt";1200544260707299328;NA;"Lord Voldemort";"PenaBolso";"Montevideo, Uruguay"
"Fri Nov 29 22:37:01 +0000 2019";"No se ustedes pero estaría necesitando un poquito d amor AHRE";1200544220278329344;NA;"Mai";"cut3sadie";"uʍop ǝpısdn ~ ||-//"
"Fri Nov 29 22:35:31 +0000 2019";"Mates y alguien que me escuché estaría necesitando...";1200543842115760128;NA;"Julieta 💕";"JuliiAcevedo3";""
"Fri Nov 29 22:35:17 +0000 2019";"RT @juliiperalta5: Estaría necesitando amigoS que quieran juntarse a comer chipas 🥺";1200543782749507584;NA;"𝑀𝑖𝑙𝑖🌩";"milicurrao";""
"Fri Nov 29 22:35:09 +0000 2019";"RT @MelaVillalba4: Estaría necesitando vacaciones en las sierras 🤤";1200543750465949696;NA;"ɢᴜᴀᴅᴀʟᴜᴘᴇ🌹";"guada_maldonad";""
"Fri Nov 29 22:34:20 +0000 2019";"RT @MelaVillalba4: Estaría necesitando vacaciones en las sierras 🤤";1200543544852791299;NA;"🌸Kiara Tulian🌸";"KiaraTulian3";"Córdoba, Argentina"
